carat,cut,color,clarity,depth,table,x,y,z,price
0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
0.3,Ideal,G,VVS2,62.2,54.0,4.28,4.31,2.67,627
0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
0.5,Ideal,E,VS2,61.6,56.0,5.14,5.12,3.16,1654
0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
1.03,Premium,G,VS1,61.9,59.0,6.52,6.48,4.02,6838
0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
